Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/http/request.py first seen with mtime 1731536137.2463102
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/hashlib.py first seen with mtime 1729094575.600566
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/http/multipartparser.py first seen with mtime 1731536137.2461362
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/exceptions.py first seen with mtime 1729094576.7741947
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/checks/model_checks.py first seen with mtime 1731536137.2000308
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/dispatch/dispatcher.py first seen with mtime 1731536137.2327116
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/trsock.py first seen with mtime 1729094576.7889142
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/zlib.cpython-39-darwin.so first seen with mtime 1729094564.0
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/tasks.py first seen with mtime 1729094576.7864797
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/forms/forms.py first seen with mtime 1731536137.2333837
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/_sitebuiltins.py first seen with mtime 1729094575.5517735
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/wsgiref/util.py first seen with mtime 1729094577.1178894
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/futures.py first seen with mtime 1729094576.7758152
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/signals.py first seen with mtime 1731536137.1971807
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/urls/converters.py first seen with mtime 1731536137.2537897
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/warnings.py first seen with mtime 1729094575.6860826
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/views/generic/__init__.py first seen with mtime 1731536137.2621198
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/serializers/python.py first seen with mtime 1731536137.2143438
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/options.py first seen with mtime 1731536137.228329
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1731536137.1942701
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/functions/window.py first seen with mtime 1731536137.2312953
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1731536136.9226236
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/context.py first seen with mtime 1731536137.2483265
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/management/base.py first seen with mtime 1731536137.2088795
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/http/cookie.py first seen with mtime 1731536137.2459755
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/asgiref/current_thread_executor.py first seen with mtime 1731536136.5985906
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/migrations/utils.py first seen with mtime 1731536137.2255642
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/runners.py first seen with mtime 1729094576.781343
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/apps.py first seen with mtime 1731536136.7000587
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/logging/config.py first seen with mtime 1729094577.1110432
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/checks/registry.py first seen with mtime 1731536137.2001722
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/middleware/cache.py first seen with mtime 1731536137.246801
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/urls/base.py first seen with mtime 1731536137.25359
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/copy.py first seen with mtime 1729094575.5786223
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/mime/multipart.py first seen with mtime 1729094576.9737668
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/genericpath.py first seen with mtime 1729094575.5945096
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/views/decorators/debug.py first seen with mtime 1731536137.2615798
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/__init__.py first seen with mtime 1731536137.1966267
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_datetime.cpython-39-darwin.so first seen with mtime 1729094563.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/apps.py first seen with mtime 1731536144.2588842
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/dateformat.py first seen with mtime 1731536137.2555373
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/checks/security/__init__.py first seen with mtime 1731536137.202738
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_random.cpython-39-darwin.so first seen with mtime 1729094562.0
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_decimal.cpython-39-darwin.so first seen with mtime 1729094566.0
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/sre_compile.py first seen with mtime 1729094575.6571717
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1731536137.2578757
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/templatetags/i18n.py first seen with mtime 1731536137.2516928
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/__init__.py first seen with mtime 1731536144.2587335
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/zoneinfo/__init__.py first seen with mtime 1729094577.6853323
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/backends/__init__.py first seen with mtime 1731536137.2153232
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/handlers/wsgi.py first seen with mtime 1731536137.206802
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/messages/utils.py first seen with mtime 1731536137.0504901
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lzma.py first seen with mtime 1729094575.6109304
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/views/defaults.py first seen with mtime 1731536137.2604244
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/site.py first seen with mtime 1729094575.6514835
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/translation/trans_real.py first seen with mtime 1731536137.2598453
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/select.cpython-39-darwin.so first seen with mtime 1729094563.0
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/wsgiref/handlers.py first seen with mtime 1729094577.1151476
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/inspect.py first seen with mtime 1731536137.2572532
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/decorators.py first seen with mtime 1731536136.700328
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/timezone.py first seen with mtime 1731536137.2588382
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/codecs.py first seen with mtime 1729094575.5727017
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/signals.py first seen with mtime 1731536137.2287772
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/_bootlocale.py first seen with mtime 1729094575.5430386
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1731536137.230164
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/wsgiref/simple_server.py first seen with mtime 1729094577.1170177
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/conf/__init__.py first seen with mtime 1731536136.6280193
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/cache.py first seen with mtime 1731536137.254899
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/functions/comparison.py first seen with mtime 1731536137.23066
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/subprocess.py first seen with mtime 1729094575.6647332
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/fields/related.py first seen with mtime 1731536137.229816
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/traceback.py first seen with mtime 1729094575.6789083
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/typing.py first seen with mtime 1729094575.6833231
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/asgiref/__init__.py first seen with mtime 1731536136.5983374
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/templatetags/static.py first seen with mtime 1731536137.251956
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/topological_sort.py first seen with mtime 1731536137.2589343
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/pkgutil.py first seen with mtime 1729094575.6285114
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/uber_backend/__init__.py first seen with mtime 1731535971.3783507
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/ipaddress.py first seen with mtime 1729094575.6077573
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/filters.py first seen with mtime 1731536136.700606
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/files/utils.py first seen with mtime 1731536137.2047405
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/crypto.py first seen with mtime 1731536137.2550962
